Date,Open,High,Low,Close,Volume,Volatility,Relative Volume,PCT
7/8/19,96.71,97.8,96.41,97.62,57667420,0.588153891,0.39805181,0.018438844
7/9/19,97.39,99.5,97.17,99.42,86913960,1.093137686,0.599927291,0.014584591
7/10/19,99.83,101.25,99.77,100.87,98638040,0.644515322,0.68085325,-0.008129275
7/11/19,101.28,101.79,99.77,100.05,86355320,0.838134088,0.596071255,0.004997501
7/12/19,100.41,100.85,100.19,100.55,50185940,0.239374184,0.346410577,0.00497265
7/15/19,101.07,101.14,100.08,101.05,59626860,0.437178453,0.411576927,-0.00544285
7/16/19,100.53,101.32,100.06,100.5,52363960,0.454113147,0.361444452,-0.008955224
7/17/19,100.35,100.6,99.6,99.6,51176180,0.446339277,0.353245751,-0.007128514
7/18/19,99,99.38,97.58,98.89,70085040,0.678652157,0.483764958,-0.006674082
7/19/19,99.56,99.8,98.11,98.23,63712240,0.760936922,0.439776436,0.010689199
7/22/19,98.56,99.45,97.91,99.28,58162220,0.612902929,0.401467188,0.00443191
7/23/19,99.8,99.89,98.66,99.72,54069600,0.498717104,0.373217705,0.003208985
7/24/19,98.47,100.06,98.29,100.04,52626000,0.837451491,0.363253195,-0.013494602
7/25/19,100.05,100.06,98.64,98.69,82729216,0.695233774,0.571041918,-0.015604418
7/26/19,97.1,97.54,96.23,97.15,98542864,0.478774477,0.680196294,-0.015748842
7/29/19,96.5,96.61,94.53,95.62,89863800,0.835239487,0.620288687,-0.007216064
7/30/19,94.56,95.49,94.17,94.93,58217760,0.486537511,0.401850555,-0.016749184
7/31/19,94.91,94.98,92.47,93.34,89414544,1.065657074,0.617187678,-0.006106707
8/1/19,93.59,94.9,92.2,92.77,94266224,1.014655114,0.650676605,-0.017354748
8/2/19,92.25,92.32,90.4,91.16,99124496,0.799417757,0.684211033,-0.031812198
8/5/19,88.51,89.43,87.44,88.26,121164240,0.709542106,0.8363413,0.012803082
8/6/19,89.61,89.69,87.67,89.39,101405160,0.827163829,0.699953413,0.003132341
8/7/19,88.7,89.95,87.85,89.67,90537680,0.830161882,0.624940172,0.021969444
8/8/19,90.3,91.71,89.91,91.64,74024840,0.797402032,0.510959594,-0.013749454
8/9/19,91.45,91.55,90.11,90.38,57595400,0.635703351,0.397554689,-0.012502766
8/12/19,89.8,90.05,88.85,89.25,58109960,0.46820802,0.401106461,0.022072829
8/13/19,89.15,91.59,89,91.22,81500416,1.173520345,0.562560074,-0.0336549
8/14/19,89.65,89.78,87.86,88.15,97872976,0.862351436,0.675572364,0.007487238
8/15/19,89.1,89.4,88.1,88.81,76198960,0.481942683,0.52596655,0.009233194
8/16/19,89.64,90.15,89.23,89.63,61084800,0.326448694,0.42164042,0.013165235
8/19/19,90.9,91.3,90.63,90.81,56406060,0.245254969,0.389345219,-0.008148882
8/20/19,90.72,90.84,89.99,90.07,38656700,0.378450789,0.26682951,0.012323748
8/21/19,90.97,91.48,90.75,91.18,40784620,0.26930466,0.281517568,-0.009870586
8/22/19,91.4,91.47,90,90.28,53167760,0.655491228,0.366992716,-0.031014621
8/23/19,89.65,90.24,87.26,87.48,105557960,1.306605813,0.728618291,0.010973937
8/26/19,88.35,88.5,87.18,88.44,61706400,0.543892223,0.42593104,-0.003957485
8/27/19,88.79,88.97,87.33,88.09,60544900,0.646896437,0.417913737,0.001362243
8/28/19,87.75,88.39,87.2,88.21,48437860,0.460454938,0.334344381,0.012583607
8/29/19,89.15,89.93,88.86,89.32,60360240,0.391311896,0.416639114,-0.005709807
8/30/19,89.87,89.99,88.23,88.81,61282940,0.735442044,0.42300809,0.007656795
9/3/19,88.5,90.04,88.4,89.49,70937184,0.686562998,0.489646918,0.006034194
9/4/19,90.25,90.38,89.81,90.03,46524560,0.217183678,0.321137747,0.022325891
9/5/19,91.1,92.1,90.78,92.04,66503780,0.576606452,0.459045159,-0.003911343
9/6/19,91.91,92.03,91.32,91.68,49938660,0.270601183,0.344703716,-0.001199825
9/9/19,92.05,92.5,91.23,91.57,59990300,0.480800114,0.414085587,-0.005897128
9/10/19,91.14,91.29,90.27,91.03,52277580,0.393470139,0.360848211,0.001318247
9/11/19,90.61,91.67,90.45,91.15,48655340,0.480208288,0.335845546,0.011300055
9/12/19,91.88,92.68,91.71,92.18,56470100,0.368332391,0.389787258,-0.002278151
9/13/19,92.1,92.31,91.76,91.97,39426340,0.199812412,0.272141982,-0.017179515
9/16/19,91.2,91.28,90.01,90.39,73509456,0.537819672,0.507402134,0.008186746
9/17/19,90.35,91.2,90.2,91.13,40661160,0.448831817,0.28066538,-0.002853067
9/18/19,90.85,91.1,89.78,90.87,50720240,0.511810512,0.350098606,0.002310994
9/19/19,91.05,91.63,90.89,91.08,41566700,0.279407856,0.286915908,-0.015041722
9/20/19,91.09,91.53,89.05,89.71,111116784,1.00492537,0.766988309,-0.004904693
9/23/19,88.85,89.64,88.37,89.27,62782840,0.473728562,0.433361213,-0.024532318
9/24/19,89.53,89.79,86.78,87.08,92758016,1.372197143,0.640266135,0.015388149
9/25/19,87.37,88.65,86.15,88.42,70621960,0.990110474,0.487471071,-0.016172812
9/26/19,88.14,88.17,86.58,86.99,71439040,0.700249955,0.493111,-0.008276813
9/27/19,87.4,87.46,85.69,86.27,78960576,0.753740672,0.545028721,0.006143503
9/30/19,86.35,86.87,85.46,86.8,55215360,0.562005338,0.381126362,-0.000230415
10/1/19,87.3,87.78,86.42,86.78,63409200,0.515654923,0.43768469,-0.0129062
10/2/19,86.39,86.44,85.25,85.66,66769520,0.501722035,0.460879441,0.006537474
10/3/19,85.65,86.25,84.25,86.22,72487424,0.811121908,0.500347515,0.00881466
10/4/19,86.3,87.03,85.96,86.98,49785540,0.454058091,0.343646799,-0.004023914
10/7/19,86.58,87.39,86.19,86.63,43751960,0.434590324,0.301999758,-0.015583516
10/8/19,86.12,86.35,85.25,85.28,52536800,0.491884133,0.362637488,0.009615385
10/9/19,85.98,86.5,85.72,86.1,41786700,0.281202774,0.288434467,-0.001045296
10/10/19,86.26,86.91,85.69,86.01,54430620,0.447960657,0.375709661,0.006859667
10/11/19,87.15,87.27,86.49,86.6,65590680,0.33744444,0.452742448,0.002540416
10/14/19,86.45,87.09,86.1,86.82,38577960,0.374199145,0.266286003,0.017853029
10/15/19,87.11,88.82,87.03,88.37,62584880,0.779434891,0.431994786,0.005658029
10/16/19,88.67,89.31,88.53,88.87,56081360,0.294406182,0.387103963,0.005626196
10/17/19,89.82,89.94,89.1,89.37,54275460,0.338996681,0.374638662,-0.016672261
10/18/19,89.39,89.7,87.46,87.88,67321824,0.955493982,0.464691742,0.015930815
10/21/19,88.48,89.29,88.25,89.28,44498040,0.467145588,0.307149606,-0.01108871
10/22/19,89.41,89.49,88.1,88.29,44688500,0.631718885,0.308464265,-0.002038736
10/23/19,88.06,88.5,87.1,88.11,43807600,0.51538214,0.302383815,0.010554988
10/24/19,88.55,89.42,88.01,89.04,104087000,0.529268363,0.718464927,-0.01089398
10/25/19,84.88,88.21,84.75,88.07,192528032,1.663871615,1.328932898,0.008856591
10/28/19,87.4,88.94,87.12,88.85,74177024,0.824086616,0.512010051,-0.007990996
10/29/19,88.74,88.85,87.79,88.14,45537100,0.434798804,0.314321762,0.009757204
10/30/19,88.01,89.12,87.96,89,48988100,0.539461537,0.338142436,-0.001910112
10/31/19,88.8,89.6,88.57,88.83,55623700,0.388522844,0.383944946,0.008330519
11/1/19,89.4,89.87,89.26,89.57,55807080,0.227431308,0.385210734,0.007368539
11/4/19,90.05,90.75,90.05,90.23,55438440,0.286705424,0.382666181,-0.00155159
11/5/19,90.46,90.51,89.7,90.09,37710860,0.326113477,0.260300809,-0.003330003
11/6/19,90.05,90.12,89.43,89.79,40595660,0.270589634,0.280213263,-0.004232097
11/7/19,90.19,90.3,89.17,89.41,53021720,0.486537511,0.365984669,-0.001342132
11/8/19,89.39,89.49,88.7,89.29,42523960,0.307032164,0.293523436,-0.007951618
11/11/19,88.9,89,88.36,88.58,38956200,0.254754784,0.268896821,0.003612554
11/12/19,88.73,89.31,88.6,88.9,40778500,0.267441582,0.281475324,-0.013948256
11/13/19,88.67,88.75,87.37,87.66,58537840,0.606892701,0.404059921,0.00079854
11/14/19,87.57,88.33,87.48,87.73,45388340,0.331313673,0.31329494,-0.008662943
11/15/19,88,88.08,86.64,86.97,78622816,0.629061801,0.542697319,0.007588824
11/18/19,86.92,87.69,86.14,87.63,56838140,0.629066769,0.392327669,0.000114116
11/19/19,87.85,88.03,87.15,87.64,45490700,0.32911814,0.314001484,-0.004107713
11/20/19,87.46,88.13,86.71,87.28,55875180,0.506680373,0.385680797,-0.006186984
11/21/19,87.15,87.34,86.52,86.74,53258760,0.324220218,0.367620847,0.006340789
11/22/19,86.95,87.32,86.55,87.29,49581620,0.311638813,0.342239233,0.016038492
11/25/19,87.66,88.87,87.66,88.69,69789344,0.563604471,0.481723904,0.013079265
11/26/19,89,89.85,88.92,89.85,63808560,0.44589797,0.440441289,0.012020033
11/27/19,90.05,91.22,89.87,90.93,60716920,0.570411036,0.419101113,-0.009787749
11/29/19,90.89,91.23,90.04,90.04,38468800,0.52397519,0.265532522,-0.010661928
12/2/19,90.22,90.28,88.13,89.08,78635000,0.888689344,0.542781419,-0.006511001
12/3/19,88,88.64,87.36,88.5,70591640,0.501672204,0.487261786,-0.005310734
12/4/19,88.7,89.45,88.01,88.03,53614000,0.590439455,0.370072907,-0.011473361
12/5/19,88.17,88.17,87,87.02,56557040,0.580043102,0.390387365,0.006435302
12/6/19,87.56,87.72,87.01,87.58,62399580,0.271235599,0.430715745,-0.001141813
12/9/19,87.53,88.34,87.28,87.48,50049780,0.404992284,0.345470727,-0.005944216
12/10/19,87.37,87.53,86.75,86.96,50312880,0.311799214,0.347286786,0.005519779
12/11/19,87.08,87.5,86.79,87.44,42026360,0.28726077,0.29008873,0.00663312
12/12/19,87.5,88.2,87.27,88.02,62078980,0.376920084,0.42850279,0.000340832
12/13/19,88.25,88.45,87.75,88.05,54958180,0.258602011,0.379351166,0.004656445
12/16/19,88.35,88.47,87.85,88.46,62986900,0.254103817,0.434769746,0.012095863
12/17/19,88.9,89.6,88.87,89.53,72933936,0.34106451,0.503429583,-0.003685915
12/18/19,89.75,89.91,89.12,89.2,67082740,0.340917879,0.463041455,0.004596413
12/19/19,89.03,89.65,88.7,89.61,54766400,0.40014841,0.378027396,-0.003124651
12/20/19,89.98,90.15,89.12,89.33,103049200,0.430726131,0.711301469,0.003582223
12/23/19,89.41,89.65,89.23,89.65,42749860,0.176847392,0.29508272,-0.002119353
12/24/19,89.69,89.78,89.38,89.46,17626740,0.163152536,0.12166932,0.044489157
12/26/19,90.05,93.52,89.97,93.44,120492160,1.735461034,0.831702239,0.000535103
12/27/19,94.15,95.07,93.3,93.49,123775080,0.692364608,0.854362734,-0.012300781
12/30/19,93.7,94.2,92.03,92.34,73546120,0.90668007,0.507655209,0.000541477
12/31/19,92.1,92.66,91.61,92.39,50207600,0.389037273,0.346560086,0.027167442
1/2/20,93.75,94.9,93.21,94.9,80718200,0.735221055,0.557160795,-0.012118019
1/3/20,93.22,94.31,93.22,93.75,75332080,0.450804836,0.519982874,0.014826667
1/6/20,93,95.18,93,95.14,81313960,1.080092589,0.561273054,0.002102165
1/7/20,95.22,95.69,94.6,95.34,82680200,0.393533671,0.570703583,-0.007761695
1/8/20,94.9,95.55,94.32,94.6,70239320,0.457076307,0.484829882,0.004756871
1/9/20,95.49,95.89,94.79,95.05,63499240,0.420327253,0.438306194,-0.009363493
1/10/20,95.27,95.35,94,94.16,57139180,0.61824348,0.394405611,0.004248088
1/13/20,94.57,94.9,94.04,94.56,55716880,0.307764114,0.384588125,-0.011527073
1/14/20,94.29,94.36,92.93,93.47,68927616,0.594532379,0.47577579,-0.003958489
1/15/20,93.61,93.94,92.75,93.1,57931840,0.457766316,0.39987698,0.008592911
1/16/20,94.15,94.28,93.3,93.9,53189860,0.376389094,0.367145262,-0.007028754
1/17/20,94.29,94.33,92.86,93.24,79946800,0.644321348,0.551836174,0.014586015
1/21/20,93.25,94.71,93,94.6,74155696,0.771070684,0.511862833,-0.00243129
1/22/20,94.8,95.12,94.17,94.37,64325140,0.369898635,0.444007004,-0.001483522
1/23/20,94.26,94.5,93.64,94.23,49692260,0.316573451,0.34300293,-0.012204181
1/24/20,94.57,94.75,92.37,93.08,75323616,1.001558161,0.519924451,-0.017834121
1/27/20,91,92.05,90.77,91.42,70570176,0.486672374,0.48711363,0.013563772
1/28/20,92.03,92.91,91.5,92.66,56160800,0.550477066,0.387652301,0.002590114
1/29/20,93.2,93.74,92.75,92.9,42027800,0.378508586,0.29009867,0.006781485
1/30/20,92.9,93.64,92.53,93.53,126548760,0.455905692,0.873508178,0.073880038
1/31/20,102.57,102.79,100.11,100.44,311345664,1.21064807,2.149076637,-0.002289924
2/3/20,100.53,102.42,100.01,100.21,117981880,0.957767587,0.814374925,0.02265243
2/4/20,101.49,102.99,100.77,102.48,105786760,0.860998693,0.730197593,-0.004781421
2/5/20,103.55,103.55,101.6,101.99,87523480,0.888267274,0.604134529,0.005098539
2/6/20,102.05,102.81,101.24,102.51,63659080,0.592299544,0.439409497,0.014144961
2/7/20,102.1,104.93,101.91,103.96,101906944,1.269064616,0.703416999,0.026356291
2/10/20,104.25,106.78,104.25,106.7,101124704,1.245321244,0.698017554,0.00787254
2/11/20,107.55,109.3,106.8,107.54,114920224,0.919249014,0.793241715,0.004277478
2/12/20,108.16,109.01,107.76,108,66685280,0.470923295,0.460297971,-0.004722222
2/13/20,107.25,108.51,107.1,107.49,60635820,0.550471389,0.418541317,-0.006977393
2/14/20,107.78,107.95,106.29,106.74,52123380,0.696096258,0.359783839,0.009743301
2/18/20,106.25,108.3,106.21,107.78,59021400,0.923593525,0.407397714,0.006773056
2/19/20,108.39,109.25,108.06,108.51,51223300,0.435107745,0.353570998,-0.007833379
2/20/20,108.65,108.84,106.37,107.66,62626840,0.980178555,0.432284416,-0.026565112
2/21/20,107.11,107.23,104.4,104.8,93014800,1.293454676,0.642038598,-0.041412214
2/24/20,100.16,101.96,99.4,100.46,130939936,0.929879024,0.903818456,-0.018116663
2/25/20,101.32,101.73,97.92,98.64,124381880,1.648732468,0.858551196,0.003446878
2/26/20,98.51,100.73,98.02,98.98,104808040,1.022179045,0.723441937,-0.048090523
2/27/20,96.72,98.75,94.14,94.22,162879856,1.917138167,1.124285107,-0.000318404
2/28/20,90.73,94.49,90.56,94.19,189875936,1.851517958,1.310626693,0.037265102
3/2/20,95.32,97.73,93.5,97.7,135233024,1.773391877,0.933451678,-0.023029683
3/3/20,98.77,99.82,94.4,95.45,150689824,2.247187131,1.040142895,0.034992142
3/4/20,97.33,98.9,96.1,98.79,95458384,1.151021286,0.65890554,-0.026217228
3/5/20,96.65,98.04,95.5,96.2,94964200,0.928180343,0.655494414,-0.011954262
3/6/20,93.75,95.54,93.47,95.05,105471600,0.865805261,0.728022188,-0.052814308
3/9/20,88.69,93.14,88.06,90.03,156264640,1.958226238,1.078623298,0.050649783
3/10/20,93.54,94.71,90.91,94.59,142666208,1.528583903,0.984759545,-0.037530394
3/11/20,92.89,93.57,90.08,91.04,112936624,1.398293603,0.779549832,-0.079195958
3/12/20,86.1,88.25,83.75,83.83,226924288,1.85557774,1.566354512,0.064654658
3/13/20,87.75,89.32,84.03,89.25,176194496,2.147537834,1.216189974,-0.053669468
3/16/20,82.08,87.97,81.3,84.46,178345296,2.595181834,1.231035962,0.070210751
3/17/20,88.77,92.89,84.46,90.39,218342576,3.068536907,1.507118882,0.012280119
3/18/20,87.5,92.08,87.25,91.5,192904352,2.218765141,1.331530463,0.027868852
3/19/20,93,97.25,91.63,94.05,207998864,2.07247889,1.435720971,-0.018607124
3/20/20,96.32,97.85,91.04,92.3,196356992,2.796715708,1.355362457,0.030769231
3/23/20,91.39,95.97,90.6,95.14,156169776,2.315712633,1.077968495,0.019550137
3/24/20,97.57,97.75,95.02,97,142941600,1.083847314,0.98666045,-0.027938144
3/25/20,96.03,97.51,94.29,94.29,129581456,1.34588261,0.89444149,0.036907413
3/26/20,95.1,97.82,94.46,97.77,124702360,1.524489669,0.860763323,-0.028331799
3/27/20,96.54,96.99,95,95,107757936,0.896726686,0.743803719,0.033684211
3/30/20,96.14,98.68,95.62,98.2,122521744,1.304223907,0.845711529,-0.007230143
3/31/20,98.22,99.65,97.2,97.49,102472520,0.947707761,0.707320911,-0.021540671
4/1/20,96.65,97.25,94.65,95.39,82437504,1.02209344,0.569028364,0.005765804
4/2/20,95.08,96.38,94.5,95.94,86719696,0.731761573,0.598586376,-0.006358141
4/3/20,95.56,96.32,94.46,95.33,72197400,0.663188322,0.498345612,0.047728942
4/6/20,96.8,99.93,96.5,99.88,115463616,1.631048359,0.796992501,0.00700841
4/7/20,100.86,101.79,99.88,100.58,102279664,0.684922441,0.705989714,0.015609465
4/8/20,101.05,102.2,100.56,102.15,79546256,0.706788512,0.549071402,-9.78953E-05
4/9/20,102.22,102.65,100.88,102.14,93112336,0.659900561,0.642711844,0.061680047
4/13/20,102,109,101.9,108.44,134334176,3.390969625,0.927247341,0.05284028
4/14/20,110.02,114.6,109.31,114.17,161743856,2.378176823,1.116443819,0.010598231
4/15/20,112.88,116.67,112.25,115.38,137331344,1.802921241,0.94793542,0.043595077
4/16/20,117.3,123.05,116.75,120.41,240764016,2.53835946,1.661883821,-0.01378623
4/17/20,118.62,120,115.8,118.75,158600192,1.536609498,1.094744545,0.007831579
4/20/20,119.5,122.25,119.3,119.68,115413880,1.20121553,0.796649197,-0.027322861
4/21/20,120.83,121.42,113.98,116.41,149533584,3.094002262,1.032161899,0.015118976
4/22/20,118.45,119.7,117.55,118.17,84365904,0.782571882,0.582339227,0.015232292
4/23/20,120,121.21,119.1,119.97,101331040,0.750899461,0.699441797,0.004501125
4/24/20,120.85,121.02,119.1,120.51,76635936,0.755876974,0.528982795,-0.014189694
4/27/20,122.16,122.24,118.15,118.8,112912896,1.876837433,0.779386049,-0.026094276
4/28/20,118.61,118.67,115.3,115.7,105388920,1.576499286,0.727451485,0.025410545
4/29/20,116.5,119.59,115.5,118.64,91831856,1.632059665,0.633873277,0.042650034
4/30/20,120.99,123.75,119.8,123.7,190692224,1.717425399,1.316261155,-0.075990299
5/1/20,116.84,118.12,112.91,114.3,195452096,2.049443522,1.349116374,0.01312336
5/4/20,112.82,116.35,112.82,115.8,97318520,1.639075578,0.671745207,0.000777202
5/5/20,117,117.55,115.36,115.89,64849920,0.868072578,0.44762932,0.014410217
5/6/20,116.47,117.87,116,117.56,62356280,0.766306075,0.430416865,0.006975162
5/7/20,118.74,118.8,117.16,118.38,67928224,0.660681466,0.468877444,0.005068424
5/8/20,118.61,119.36,117.85,118.98,64224560,0.557808211,0.443312746,0.012355018
5/11/20,118.73,120.98,118.61,120.45,65184620,1.040393555,0.449939601,-0.02158572
5/12/20,120.59,120.95,117.75,117.85,61498320,1.490863844,0.424494759,0.00466695
5/13/20,118.34,120.39,116.89,118.4,95658384,1.244959839,0.660286048,0.008783784
5/14/20,118.05,119.57,117.66,119.44,72962560,0.837705199,0.503627162,0.008791025
5/15/20,118.43,120.55,117.82,120.49,84699024,1.216950595,0.584638602,0.006805544
5/18/20,120.22,121.65,119.2,121.31,87331440,0.963184821,0.602808965,0.009562278
5/19/20,121.49,124.25,121.45,122.47,86409960,1.135462461,0.59644841,0.019841594
5/20/20,123.89,125,123.36,124.9,79962864,0.689397382,0.551947057,-0.020496397
5/21/20,125,126.27,122.13,122.34,102288064,1.759865052,0.706047695,-0.004086971
5/22/20,122.75,123.49,121.51,121.84,57341580,0.777218599,0.395802685,-0.006155614
5/26/20,122.9,123.1,120.7,121.09,71363056,1.063846206,0.492586518,-0.004707243
5/27/20,120.25,120.68,116.5,120.52,101138896,1.731666466,0.698115515,-0.003816794
5/28/20,119.22,121.85,118.91,120.06,63862720,1.142606669,0.440815131,0.017158088
5/29/20,120.8,122.12,119.91,122.12,70586576,0.93691982,0.487226831,0.011709794
6/1/20,122.4,123.85,122.21,123.55,58760640,0.708709214,0.405597807,0.000566572
6/2/20,123.35,123.68,122.27,123.62,50598060,0.568022887,0.349255253,0.002426792
6/3/20,123.4,124.4,123.06,123.92,53420480,0.509386886,0.368737127,-0.007182053
6/4/20,123.87,125.38,122.5,123.03,58974200,1.088588536,0.407071914,0.009103471
6/5/20,122.23,124.43,121.86,124.15,66128900,1.134424414,0.456457534,0.016512284
6/8/20,125.01,126.5,124.37,126.2,79413080,0.866804476,0.548152149,0.030427892
6/9/20,126.47,131.32,126.25,130.04,103519000,2.208268553,0.714544283,0.017917564
6/10/20,132.25,136.12,131.31,132.37,98920624,1.840466992,0.682803798,-0.033768981
6/11/20,130.18,133.57,126.81,127.9,116002144,2.587010823,0.800709714,-0.005082095
6/12/20,130.06,131.07,125.17,127.25,108722544,2.325901707,0.750461966,0.010844794
6/15/20,126.33,129.2,125.4,128.63,77466704,1.573006675,0.534717206,0.016559123
6/16/20,131,131,128.8,130.76,71912976,0.923200953,0.496382364,0.009865402
6/17/20,132.38,132.75,131.59,132.05,59186320,0.426987997,0.408536081,0.004922378
6/18/20,132.35,132.98,131.81,132.7,49755480,0.436634859,0.343439309,0.007912585
6/19/20,133.9,134.87,132.95,133.75,115539264,0.682216058,0.797514665,0.014504673
6/22/20,134.22,135.75,133.45,135.69,64175600,0.981258758,0.442974798,0.018645442
6/23/20,136.3,139.16,135.9,138.22,84634144,1.344423668,0.584190765,-0.010852265
6/24/20,139,139.8,136.05,136.72,90532096,1.551988644,0.624901628,0.007387361
6/25/20,136.98,137.81,135.61,137.73,59373140,0.882790321,0.409825614,-0.022435199
6/26/20,138.75,139.13,134.4,134.64,130015680,2.215705305,0.89743874,-0.004604872
6/29/20,134.5,134.84,131.5,134.02,84468440,1.311592543,0.583046986,0.029249366
6/30/20,134.25,138.48,133.75,137.94,75393720,2.121019802,0.520408347,0.043497173
7/1/20,137.9,144.75,137.7,143.94,127268784,3.285767604,0.878478174,0.003959983
7/2/20,145.6,147.78,143.56,144.51,131867744,1.571342977,0.91022269,0.057712269
7/6/20,146.75,152.99,146.5,152.85,137612832,3.14912984,0.949878403,-0.018580307
7/7/20,152.93,153.48,149.5,150.01,105150280,1.745265023,0.725804263,0.0269982
7/8/20,151.13,154.2,150.62,154.06,100752704,1.638205955,0.695449808,0.032909256
7/9/20,155.8,159.69,153.7,159.13,127773184,2.453436366,0.881959816,0.005467228
7/10/20,159.59,160.75,156.78,160,109719640,1.502115175,0.757344464,-0.03
7/13/20,162.55,167.21,153.42,155.2,154408400,5.571510118,1.065810523,-0.006443299
7/14/20,154.45,156.37,147.5,154.2,144638656,3.357149088,0.998374451,-0.024383917
7/15/20,154.01,154.92,148.66,150.44,115777480,2.557121184,0.799158961,-0.002924754
7/16/20,148.55,151.6,145.91,150,127884920,2.092229672,0.882731079,-0.012666667
7/17/20,150.45,151.2,147.42,148.1,95226384,1.573743546,0.65730415,0.079270763
7/20/20,150.01,160.07,149.7,159.84,151963520,5.051843723,1.048934635,-0.018330831
7/21/20,161.62,162.03,155.29,156.91,122699296,2.922835738,0.846937089,-0.012172583
7/22/20,156.25,157.5,153.26,155,82084496,1.567647521,0.566591711,-0.036580645
7/23/20,154.91,154.91,148.5,149.33,113138120,3.011829801,0.780940667,0.007500167
7/24/20,146.5,151.58,144.4,150.45,112648256,2.907433361,0.77755936,0.015353938
7/27/20,153.1,154.9,150.79,152.76,83409840,1.458687338,0.575739954,-0.017936633
7/28/20,152.71,153.85,149.79,150.02,62533020,1.73687039,0.43163682,0.011065191
7/29/20,151.55,151.96,149.84,151.68,59481200,0.831696309,0.410571503,0.005999473
7/30/20,150.7,154.6,150.25,152.59,122565296,1.721605355,0.846012148,0.036961793
7/31/20,162.2,162.34,157.55,158.23,161667376,2.203712776,1.115915912,-0.016684573
8/3/20,159.03,159.2,155.2,155.59,101493264,1.866072078,0.700561555,0.00867665
8/4/20,155.06,158.36,155.06,156.94,93885880,1.388911444,0.648051264,0.021090863
8/5/20,157.19,160.68,156.37,160.25,78600496,1.87135479,0.542543254,0.00624025
8/6/20,159.72,162.37,158.27,161.25,78812040,1.549409162,0.544003445,-0.017860465
8/7/20,161.2,162.04,157.03,158.37,78722544,2.038197733,0.543385695,-0.006061754
8/10/20,158.52,158.63,155.08,157.41,63345480,1.427357699,0.43724486,-0.021472588
8/11/20,155.66,157.96,153.65,154.03,74361136,1.698388942,0.513280892,0.026488346
8/12/20,155.4,158.72,155.07,158.11,70544576,1.608796134,0.486936925,-0.000379483
8/13/20,159.15,160.88,157.75,158.05,62980860,1.226241718,0.434728055,-0.004112623
8/14/20,158.91,158.91,156,157.4,55034460,1.210795193,0.379877692,0.010927573
8/17/20,158.66,159.75,157.71,159.12,53824740,0.743673315,0.371527548,0.040849673
8/18/20,160.6,166,160.29,165.62,106919480,2.688097608,0.738016241,-0.015698587
8/19/20,165.15,165.79,162.8,163.02,83702736,1.302171264,0.577761682,0.011348301
8/20/20,162.6,165.63,161.9,164.87,66649560,1.543842609,0.460051412,-0.003821192
8/21/20,164.75,165.72,163.77,164.24,71517240,0.723498445,0.493650779,0.006880175
8/24/20,165.51,169.02,162.88,165.37,93325160,2.186303959,0.644180871,0.01179174
8/25/20,164.75,167.87,163.35,167.32,79856840,1.850559037,0.551215221,0.028508248
8/26/20,167.56,172.59,167.23,172.09,130174864,2.481555712,0.898537514,-0.012144808
8/27/20,172.5,172.65,168.9,170,85295904,1.611045856,0.588758591,0.000529412
8/28/20,171.15,171.67,169.32,170.09,57939560,0.913602074,0.399930268,0.014462931
8/31/20,170.45,174.75,170.25,172.55,83717696,1.825513626,0.577864944,0.013966966
9/1/20,174.48,175.69,173.35,174.96,69528144,0.850441062,0.47992096,0.009202103
9/2/20,177.35,177.61,174.33,176.57,78629520,1.290687801,0.542743593,-0.046270601
9/3/20,174.25,174.42,165.15,168.4,163222256,3.951243475,1.126648537,-0.021793349
9/4/20,165.9,169.07,155.56,164.73,175635072,5.023557007,1.212328526,-0.043950707
9/8/20,157.2,162.54,156.5,157.49,121884096,2.398618092,0.841310137,0.03771668
9/9/20,160.15,165.16,159.25,163.43,103773504,2.398722316,0.716301008,-0.028574925
9/10/20,165.36,167.49,158.53,158.76,106614816,3.963057532,0.735913284,-0.018581507
9/11/20,160.43,160.87,154.2,155.81,101879640,2.883525403,0.703228532,-0.004235928
9/14/20,158.65,159.37,154.8,155.15,90591920,2.037257654,0.625314566,0.017144699
9/15/20,156.81,158.75,155.45,157.81,80430704,1.223631889,0.555176342,-0.024713263
9/16/20,159,159.36,153.71,153.91,90623776,2.68894496,0.625534453,-0.022545644
9/17/20,150.46,151.47,148.63,150.44,128981000,1.023840808,0.890296817,-0.017880883
9/18/20,151.59,151.89,145.28,147.75,177851600,2.756631776,1.227628204,0.001827411
9/21/20,145.32,148.1,143.55,148.02,122358496,1.917698816,0.844584703,0.056951763
9/22/20,151.69,156.7,150.01,156.45,138976320,2.924810891,0.959289937,-0.041291147
9/23/20,156.02,156.35,149.62,149.99,113053296,3.194812201,0.780355165,0.006667111
9/24/20,148.89,153.47,148.25,150.99,110587840,2.041788432,0.763337251,0.024968541
9/25/20,152.74,155.08,149.95,154.76,92304040,2.044741732,0.637132547,0.025458775
9/28/20,157.44,158.75,155.86,158.7,84483296,1.17846033,0.58314953,-0.009199748
9/29/20,158.77,159.41,156.63,157.24,70067960,1.121926357,0.483647063,0.001271941
9/30/20,157.06,160.64,156.7,157.44,97922016,1.569267345,0.675910864,0.022992886
10/1/20,160.4,161.2,158.6,161.06,99438440,1.035217368,0.686378045,-0.029864647
10/2/20,157.68,159.79,156.15,156.25,112261960,1.471162381,0.774892935,0.023744
